iter=      6180    rho_min/max= 0.1031      0.6941     p_min/max =  7993.      0.5304E+05 Temp_min/max=  221.0       385.1     qn_min/max=  975.3       9607.    
iter=      6190    rho_min/max= 0.1031      0.6941     p_min/max =  7993.      0.5304E+05 Temp_min/max=  221.0       385.1     qn_min/max=  973.8       9595.    
iter=      6200    rho_min/max= 0.1031      0.6941     p_min/max =  7992.      0.5304E+05 Temp_min/max=  221.0       385.1     qn_min/max=  971.5       9586.    
iter=      6210    rho_min/max= 0.1030      0.6942     p_min/max =  7992.      0.5305E+05 Temp_min/max=  221.0       385.1     qn_min/max=  968.9       9580.    
iter=      6220    rho_min/max= 0.1030      0.6942     p_min/max =  7991.      0.5305E+05 Temp_min/max=  220.9       385.1     qn_min/max=  966.3       9575.    
iter=      6230    rho_min/max= 0.1030      0.6942     p_min/max =  7991.      0.5305E+05 Temp_min/max=  220.9       385.1     qn_min/max=  964.4       9570.    
iter=      6240    rho_min/max= 0.1030      0.6943     p_min/max =  7990.      0.5305E+05 Temp_min/max=  220.9       385.1     qn_min/max=  963.2       9563.    
iter=      6250    rho_min/max= 0.1030      0.6943     p_min/max =  7990.      0.5306E+05 Temp_min/max=  220.9       385.1     qn_min/max=  963.0       9553.    
iter=      6260    rho_min/max= 0.1030      0.6943     p_min/max =  7989.      0.5306E+05 Temp_min/max=  220.8       385.1     qn_min/max=  963.0       9540.    
iter=      6270    rho_min/max= 0.1030      0.6944     p_min/max =  7989.      0.5306E+05 Temp_min/max=  220.8       385.1     qn_min/max=  962.4       9524.    
iter=      6280    rho_min/max= 0.1030      0.6944     p_min/max =  7988.      0.5306E+05 Temp_min/max=  220.8       385.1     qn_min/max=  960.9       9509.    
iter=      6290    rho_min/max= 0.1030      0.6944     p_min/max =  7988.      0.5306E+05 Temp_min/max=  220.8       385.1     qn_min/max=  958.5       9494.    
iter=      6300    rho_min/max= 0.1030      0.6944     p_min/max =  7987.      0.5306E+05 Temp_min/max=  220.7       385.0     qn_min/max=  955.6       9480.    
iter=      6310    rho_min/max= 0.1030      0.6944     p_min/max =  7986.      0.5306E+05 Temp_min/max=  220.7       385.0     qn_min/max=  952.8       9468.    
iter=      6320    rho_min/max= 0.1030      0.6945     p_min/max =  7986.      0.5307E+05 Temp_min/max=  220.7       385.0     qn_min/max=  950.5       9458.    
iter=      6330    rho_min/max= 0.1030      0.6945     p_min/max =  7985.      0.5307E+05 Temp_min/max=  220.7       385.0     qn_min/max=  948.7       9448.    
iter=      6340    rho_min/max= 0.1030      0.6945     p_min/max =  7985.      0.5307E+05 Temp_min/max=  220.6       385.0     qn_min/max=  947.6       9436.    
iter=      6350    rho_min/max= 0.1030      0.6945     p_min/max =  7984.      0.5307E+05 Temp_min/max=  220.6       385.0     qn_min/max=  946.6       9423.    
iter=      6360    rho_min/max= 0.1030      0.6945     p_min/max =  7984.      0.5307E+05 Temp_min/max=  220.6       385.0     qn_min/max=  945.5       9408.    
iter=      6370    rho_min/max= 0.1030      0.6945     p_min/max =  7983.      0.5307E+05 Temp_min/max=  220.6       385.0     qn_min/max=  944.5       9394.    
iter=      6380    rho_min/max= 0.1030      0.6946     p_min/max =  7983.      0.5307E+05 Temp_min/max=  220.5       385.0     qn_min/max=  943.9       9382.    
iter=      6390    rho_min/max= 0.1030      0.6946     p_min/max =  7982.      0.5307E+05 Temp_min/max=  220.5       385.0     qn_min/max=  943.4       9375.    
iter=      6400    rho_min/max= 0.1030      0.6946     p_min/max =  7982.      0.5307E+05 Temp_min/max=  220.5       385.0     qn_min/max=  943.3       9372.    
iter=      6410    rho_min/max= 0.1030      0.6946     p_min/max =  7981.      0.5308E+05 Temp_min/max=  220.5       385.0     qn_min/max=  943.9       9374.    
iter=      6420    rho_min/max= 0.1030      0.6947     p_min/max =  7981.      0.5308E+05 Temp_min/max=  220.4       385.0     qn_min/max=  945.7       9377.    
iter=      6430    rho_min/max= 0.1030      0.6947     p_min/max =  7981.      0.5308E+05 Temp_min/max=  220.4       385.0     qn_min/max=  949.0       9379.    
iter=      6440    rho_min/max= 0.1030      0.6947     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.4       385.0     qn_min/max=  953.5       9376.    
iter=      6450    rho_min/max= 0.1030      0.6948     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.4       385.0     qn_min/max=  958.6       9369.    
iter=      6460    rho_min/max= 0.1030      0.6948     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.4       385.0     qn_min/max=  963.2       9357.    
iter=      6470    rho_min/max= 0.1030      0.6948     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.3       385.0     qn_min/max=  966.2       9339.    
iter=      6480    rho_min/max= 0.1030      0.6948     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.3       384.9     qn_min/max=  967.8       9319.    
iter=      6490    rho_min/max= 0.1030      0.6949     p_min/max =  7981.      0.5309E+05 Temp_min/max=  220.3       384.9     qn_min/max=  968.2       9298.    
iter=      6500    rho_min/max= 0.1030      0.6949     p_min/max =  7980.      0.5309E+05 Temp_min/max=  220.3       384.9     qn_min/max=  967.8       9280.    
iter=      6510    rho_min/max= 0.1030      0.6949     p_min/max =  7980.      0.5309E+05 Temp_min/max=  220.3       384.9     qn_min/max=  966.6       9265.    
iter=      6520    rho_min/max= 0.1030      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  220.2       384.9     qn_min/max=  964.9       9255.    
iter=      6530    rho_min/max= 0.1030      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  220.2       384.9     qn_min/max=  963.1       9248.    
iter=      6540    rho_min/max= 0.1030      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  220.2       384.9     qn_min/max=  962.2       9241.    
iter=      6550    rho_min/max= 0.1030      0.6950     p_min/max =  7980.      0.5310E+05 Temp_min/max=  220.2       384.9     qn_min/max=  962.1       9233.    
iter=      6560    rho_min/max= 0.1030      0.6950     p_min/max =  7980.      0.5310E+05 Temp_min/max=  220.2       384.9     qn_min/max=  962.8       9223.    
iter=      6570    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.1       384.9     qn_min/max=  962.8       9209.    
iter=      6580    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.1       384.9     qn_min/max=  962.2       9193.    
iter=      6590    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.1       384.9     qn_min/max=  960.5       9176.    
iter=      6600    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.1       384.9     qn_min/max=  958.1       9160.    
iter=      6610    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.1       384.9     qn_min/max=  955.5       9146.    
iter=      6620    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.0       384.9     qn_min/max=  953.1       9134.    
iter=      6630    rho_min/max= 0.1030      0.6950     p_min/max =  7979.      0.5310E+05 Temp_min/max=  220.0       384.9     qn_min/max=  951.7       9123.    
iter=      6640    rho_min/max= 0.1030      0.6950     p_min/max =  7978.      0.5310E+05 Temp_min/max=  220.0       384.8     qn_min/max=  950.8       9113.    
iter=      6650    rho_min/max= 0.1030      0.6950     p_min/max =  7978.      0.5310E+05 Temp_min/max=  220.0       384.8     qn_min/max=  951.4       9102.    
iter=      6660    rho_min/max= 0.1030      0.6950     p_min/max =  7978.      0.5310E+05 Temp_min/max=  220.0       384.8     qn_min/max=  953.1       9090.    
iter=      6670    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  220.0       384.8     qn_min/max=  955.4       9078.    
iter=      6680    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  957.9       9066.    
iter=      6690    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  960.6       9054.    
iter=      6700    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  962.8       9042.    
iter=      6710    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  964.2       9030.    
iter=      6720    rho_min/max= 0.1030      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  965.3       9020.    
iter=      6730    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.9       384.8     qn_min/max=  965.9       9009.    
iter=      6740    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.8     qn_min/max=  965.2       8998.    
iter=      6750    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.8     qn_min/max=  964.4       8987.    
iter=      6760    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.8     qn_min/max=  963.5       8975.    
iter=      6770    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.8     qn_min/max=  961.4       8964.    
iter=      6780    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.8     qn_min/max=  958.8       8952.    
iter=      6790    rho_min/max= 0.1031      0.6951     p_min/max =  7979.      0.5310E+05 Temp_min/max=  219.8       384.7     qn_min/max=  955.6       8940.    
iter=      6800    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.7     qn_min/max=  952.6       8930.    
iter=      6810    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.7     qn_min/max=  949.6       8920.    
iter=      6820    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.7     qn_min/max=  946.7       8910.    
iter=      6830    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.7     qn_min/max=  944.6       8901.    
iter=      6840    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.7     qn_min/max=  943.1       8892.    
iter=      6850    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.7       384.8     qn_min/max=  942.1       8883.    
iter=      6860    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       384.8     qn_min/max=  941.3       8873.    
iter=      6870    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       384.9     qn_min/max=  940.6       8864.    
iter=      6880    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       384.9     qn_min/max=  940.1       8854.    
iter=      6890    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       384.9     qn_min/max=  939.7       8844.    
iter=      6900    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       385.0     qn_min/max=  939.3       8834.    
iter=      6910    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.6       385.0     qn_min/max=  938.6       8824.    
iter=      6920    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.5       385.0     qn_min/max=  937.8       8814.    
iter=      6930    rho_min/max= 0.1031      0.6951     p_min/max =  7978.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  936.8       8804.    
iter=      6940    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  935.7       8794.    
iter=      6950    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  934.6       8783.    
iter=      6960    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  933.4       8772.    
iter=      6970    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  932.2       8761.    
iter=      6980    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.5       385.2     qn_min/max=  931.1       8750.    
iter=      6990    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  930.1       8739.    
iter=      7000    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  929.0       8729.    
iter=      7010    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  928.1       8719.    
iter=      7020    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  927.3       8709.    
iter=      7030    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  926.5       8700.    
iter=      7040    rho_min/max= 0.1031      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  925.7       8691.    
iter=      7050    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.2     qn_min/max=  925.0       8681.    
iter=      7060    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  924.3       8672.    
iter=      7070    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  923.6       8664.    
iter=      7080    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  922.8       8655.    
iter=      7090    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  922.0       8646.    
iter=      7100    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  921.1       8638.    
iter=      7110    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  920.1       8629.    
iter=      7120    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.3       385.2     qn_min/max=  919.1       8621.    
iter=      7130    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  918.0       8613.    
iter=      7140    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  917.1       8604.    
iter=      7150    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  916.3       8596.    
iter=      7160    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  915.5       8588.    
iter=      7170    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  914.8       8580.    
iter=      7180    rho_min/max= 0.1032      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  914.2       8572.    
iter=      7190    rho_min/max= 0.1032      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.2     qn_min/max=  913.5       8564.    
iter=      7200    rho_min/max= 0.1032      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.2       385.1     qn_min/max=  912.8       8556.    
iter=      7210    rho_min/max= 0.1032      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.1       385.1     qn_min/max=  912.1       8548.    
