iter=     13410    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.7       5944.    
iter=     13420    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.7       5942.    
iter=     13430    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.6       5941.    
iter=     13440    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.5       5939.    
iter=     13450    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.4       5938.    
iter=     13460    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.3       5936.    
iter=     13470    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.2       5934.    
iter=     13480    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.2       5933.    
iter=     13490    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.1       5931.    
iter=     13500    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  716.0       5930.    
iter=     13510    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.9       5928.    
iter=     13520    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.8       5927.    
iter=     13530    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.8       5925.    
iter=     13540    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.7       5923.    
iter=     13550    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.6       5922.    
iter=     13560    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.5       5920.    
iter=     13570    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.4       5919.    
iter=     13580    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.4       5917.    
iter=     13590    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.3       5916.    
iter=     13600    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.2       5914.    
iter=     13610    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.1       5913.    
iter=     13620    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.1       5911.    
iter=     13630    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  715.0       5910.    
iter=     13640    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.9       5908.    
iter=     13650    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.8       5907.    
iter=     13660    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.8       5905.    
iter=     13670    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.7       5904.    
iter=     13680    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.6       5902.    
iter=     13690    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.5       5901.    
iter=     13700    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.5       5899.    
iter=     13710    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.4       5898.    
iter=     13720    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.3       5896.    
iter=     13730    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.2       5895.    
iter=     13740    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.2       5893.    
iter=     13750    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.1       5892.    
iter=     13760    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  714.0       5891.    
iter=     13770    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.9       5889.    
iter=     13780    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.9       5888.    
iter=     13790    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.8       5886.    
iter=     13800    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.7       5885.    
iter=     13810    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.7       5883.    
iter=     13820    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.6       5882.    
iter=     13830    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.5       5880.    
iter=     13840    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.5       5879.    
iter=     13850    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.4       5878.    
iter=     13860    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.3       5876.    
iter=     13870    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.2       5875.    
iter=     13880    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.2       5873.    
iter=     13890    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.1       5872.    
iter=     13900    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.1       5871.    
iter=     13910    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  713.0       5869.    
iter=     13920    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.9       5868.    
iter=     13930    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.9       5866.    
iter=     13940    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.8       5865.    
iter=     13950    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.7       5864.    
iter=     13960    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.6       5862.    
iter=     13970    rho_min/max= 0.1037      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.6       5861.    
iter=     13980    rho_min/max= 0.1037      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.5       5859.    
iter=     13990    rho_min/max= 0.1037      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.4       5858.    
iter=     14000    rho_min/max= 0.1037      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.4       5857.    
iter=     14010    rho_min/max= 0.1037      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.2       5855.    
iter=     14020    rho_min/max= 0.1037      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.5       384.1     qn_min/max=  712.0       5854.    
iter=     14030    rho_min/max= 0.1037      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  711.8       5853.    
iter=     14040    rho_min/max= 0.1037      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  712.1       5851.    
iter=     14050    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  712.0       5850.    
iter=     14060    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  712.8       5849.    
iter=     14070    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  711.4       5847.    
iter=     14080    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  711.3       5846.    
iter=     14090    rho_min/max= 0.1038      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  714.3       5845.    
iter=     14100    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.8       5843.    
iter=     14110    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  711.6       5842.    
iter=     14120    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  714.0       5840.    
iter=     14130    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  710.1       5838.    
iter=     14140    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.7       5837.    
iter=     14150    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  712.8       5836.    
iter=     14160    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  710.1       5835.    
iter=     14170    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  713.6       5834.    
iter=     14180    rho_min/max= 0.1038      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  715.0       5833.    
iter=     14190    rho_min/max= 0.1038      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  712.3       5832.    
iter=     14200    rho_min/max= 0.1038      0.6958     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  711.0       5831.    
iter=     14210    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  710.6       5830.    
iter=     14220    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.2       5828.    
iter=     14230    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  707.7       5827.    
iter=     14240    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  707.7       5825.    
iter=     14250    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.5       5823.    
iter=     14260    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.8       5822.    
iter=     14270    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.6       5821.    
iter=     14280    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.5       5819.    
iter=     14290    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.7       5818.    
iter=     14300    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.9       5817.    
iter=     14310    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.9       5816.    
iter=     14320    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.8       5815.    
iter=     14330    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.7       5814.    
iter=     14340    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.7       5812.    
iter=     14350    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  708.9       5811.    
iter=     14360    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.1       5810.    
iter=     14370    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.2       5809.    
iter=     14380    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.3       5807.    
iter=     14390    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.4       384.1     qn_min/max=  709.3       5806.    
