iter=      7110    rho_min/max= 0.1033      0.6954     p_min/max =  8020.      0.5313E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1079.       9331.    
iter=      7120    rho_min/max= 0.1033      0.6954     p_min/max =  8021.      0.5313E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1079.       9326.    
iter=      7130    rho_min/max= 0.1034      0.6954     p_min/max =  8021.      0.5313E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1078.       9321.    
iter=      7140    rho_min/max= 0.1034      0.6954     p_min/max =  8022.      0.5313E+05 Temp_min/max=  219.2       385.5     qn_min/max=  1077.       9315.    
iter=      7150    rho_min/max= 0.1034      0.6954     p_min/max =  8023.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1076.       9307.    
iter=      7160    rho_min/max= 0.1034      0.6954     p_min/max =  8024.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1074.       9297.    
iter=      7170    rho_min/max= 0.1034      0.6954     p_min/max =  8024.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1072.       9285.    
iter=      7180    rho_min/max= 0.1034      0.6954     p_min/max =  8025.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1070.       9272.    
iter=      7190    rho_min/max= 0.1034      0.6953     p_min/max =  8026.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1067.       9258.    
iter=      7200    rho_min/max= 0.1034      0.6953     p_min/max =  8027.      0.5313E+05 Temp_min/max=  219.1       385.4     qn_min/max=  1064.       9243.    
iter=      7210    rho_min/max= 0.1034      0.6953     p_min/max =  8027.      0.5313E+05 Temp_min/max=  219.0       385.4     qn_min/max=  1061.       9227.    
iter=      7220    rho_min/max= 0.1035      0.6953     p_min/max =  8028.      0.5312E+05 Temp_min/max=  219.0       385.3     qn_min/max=  1056.       9212.    
iter=      7230    rho_min/max= 0.1035      0.6952     p_min/max =  8028.      0.5312E+05 Temp_min/max=  219.0       385.3     qn_min/max=  1051.       9197.    
iter=      7240    rho_min/max= 0.1035      0.6952     p_min/max =  8029.      0.5312E+05 Temp_min/max=  219.0       385.3     qn_min/max=  1046.       9184.    
iter=      7250    rho_min/max= 0.1035      0.6952     p_min/max =  8029.      0.5312E+05 Temp_min/max=  219.0       385.3     qn_min/max=  1041.       9171.    
iter=      7260    rho_min/max= 0.1035      0.6952     p_min/max =  8029.      0.5311E+05 Temp_min/max=  219.0       385.3     qn_min/max=  1036.       9160.    
iter=      7270    rho_min/max= 0.1035      0.6951     p_min/max =  8030.      0.5311E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1032.       9149.    
iter=      7280    rho_min/max= 0.1035      0.6951     p_min/max =  8030.      0.5311E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1028.       9140.    
iter=      7290    rho_min/max= 0.1035      0.6951     p_min/max =  8030.      0.5311E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1024.       9131.    
iter=      7300    rho_min/max= 0.1035      0.6951     p_min/max =  8030.      0.5310E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1020.       9123.    
iter=      7310    rho_min/max= 0.1035      0.6950     p_min/max =  8031.      0.5310E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1016.       9115.    
iter=      7320    rho_min/max= 0.1035      0.6950     p_min/max =  8031.      0.5310E+05 Temp_min/max=  218.9       385.2     qn_min/max=  1012.       9106.    
iter=      7330    rho_min/max= 0.1035      0.6950     p_min/max =  8031.      0.5310E+05 Temp_min/max=  218.8       385.2     qn_min/max=  1009.       9096.    
iter=      7340    rho_min/max= 0.1035      0.6950     p_min/max =  8031.      0.5310E+05 Temp_min/max=  218.8       385.1     qn_min/max=  1007.       9085.    
iter=      7350    rho_min/max= 0.1036      0.6949     p_min/max =  8032.      0.5309E+05 Temp_min/max=  218.8       385.1     qn_min/max=  1004.       9072.    
iter=      7360    rho_min/max= 0.1036      0.6949     p_min/max =  8032.      0.5309E+05 Temp_min/max=  218.8       385.1     qn_min/max=  1001.       9058.    
iter=      7370    rho_min/max= 0.1036      0.6949     p_min/max =  8032.      0.5309E+05 Temp_min/max=  218.8       385.1     qn_min/max=  998.7       9043.    
iter=      7380    rho_min/max= 0.1036      0.6948     p_min/max =  8032.      0.5308E+05 Temp_min/max=  218.7       385.1     qn_min/max=  996.3       9026.    
iter=      7390    rho_min/max= 0.1036      0.6948     p_min/max =  8032.      0.5308E+05 Temp_min/max=  218.7       385.1     qn_min/max=  993.9       9010.    
iter=      7400    rho_min/max= 0.1036      0.6947     p_min/max =  8033.      0.5308E+05 Temp_min/max=  218.7       385.0     qn_min/max=  991.7       8994.    
iter=      7410    rho_min/max= 0.1036      0.6947     p_min/max =  8033.      0.5307E+05 Temp_min/max=  218.7       385.0     qn_min/max=  989.4       8981.    
iter=      7420    rho_min/max= 0.1036      0.6946     p_min/max =  8033.      0.5307E+05 Temp_min/max=  218.7       385.0     qn_min/max=  987.1       8970.    
iter=      7430    rho_min/max= 0.1036      0.6946     p_min/max =  8033.      0.5307E+05 Temp_min/max=  218.7       385.0     qn_min/max=  985.0       8963.    
iter=      7440    rho_min/max= 0.1036      0.6946     p_min/max =  8034.      0.5306E+05 Temp_min/max=  218.6       385.0     qn_min/max=  983.5       8958.    
iter=      7450    rho_min/max= 0.1036      0.6945     p_min/max =  8034.      0.5306E+05 Temp_min/max=  218.6       385.0     qn_min/max=  982.9       8957.    
iter=      7460    rho_min/max= 0.1036      0.6945     p_min/max =  8034.      0.5306E+05 Temp_min/max=  218.6       385.0     qn_min/max=  982.9       8958.    
iter=      7470    rho_min/max= 0.1036      0.6945     p_min/max =  8035.      0.5306E+05 Temp_min/max=  218.6       385.0     qn_min/max=  983.6       8960.    
iter=      7480    rho_min/max= 0.1036      0.6945     p_min/max =  8035.      0.5306E+05 Temp_min/max=  218.6       384.9     qn_min/max=  984.7       8963.    
iter=      7490    rho_min/max= 0.1036      0.6945     p_min/max =  8035.      0.5305E+05 Temp_min/max=  218.6       384.9     qn_min/max=  986.4       8965.    
iter=      7500    rho_min/max= 0.1037      0.6944     p_min/max =  8036.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  988.4       8965.    
iter=      7510    rho_min/max= 0.1037      0.6944     p_min/max =  8036.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  990.9       8963.    
iter=      7520    rho_min/max= 0.1037      0.6944     p_min/max =  8037.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  993.6       8959.    
iter=      7530    rho_min/max= 0.1037      0.6944     p_min/max =  8038.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  996.7       8953.    
iter=      7540    rho_min/max= 0.1037      0.6944     p_min/max =  8038.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  999.9       8945.    
iter=      7550    rho_min/max= 0.1037      0.6944     p_min/max =  8039.      0.5305E+05 Temp_min/max=  218.5       384.9     qn_min/max=  1003.       8935.    
iter=      7560    rho_min/max= 0.1037      0.6944     p_min/max =  8040.      0.5305E+05 Temp_min/max=  218.4       384.9     qn_min/max=  1004.       8924.    
iter=      7570    rho_min/max= 0.1037      0.6943     p_min/max =  8041.      0.5304E+05 Temp_min/max=  218.4       384.9     qn_min/max=  1005.       8912.    
iter=      7580    rho_min/max= 0.1037      0.6943     p_min/max =  8041.      0.5304E+05 Temp_min/max=  218.4       384.8     qn_min/max=  1003.       8901.    
iter=      7590    rho_min/max= 0.1037      0.6943     p_min/max =  8042.      0.5304E+05 Temp_min/max=  218.4       384.8     qn_min/max=  1002.       8890.    
iter=      7600    rho_min/max= 0.1038      0.6943     p_min/max =  8043.      0.5304E+05 Temp_min/max=  218.4       384.8     qn_min/max=  999.2       8880.    
iter=      7610    rho_min/max= 0.1038      0.6942     p_min/max =  8043.      0.5304E+05 Temp_min/max=  218.4       384.8     qn_min/max=  996.2       8872.    
iter=      7620    rho_min/max= 0.1038      0.6942     p_min/max =  8044.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  993.0       8864.    
iter=      7630    rho_min/max= 0.1038      0.6942     p_min/max =  8044.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  989.9       8858.    
iter=      7640    rho_min/max= 0.1038      0.6942     p_min/max =  8045.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  987.0       8851.    
iter=      7650    rho_min/max= 0.1038      0.6942     p_min/max =  8045.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  984.3       8845.    
iter=      7660    rho_min/max= 0.1038      0.6941     p_min/max =  8046.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  981.6       8839.    
iter=      7670    rho_min/max= 0.1038      0.6941     p_min/max =  8046.      0.5303E+05 Temp_min/max=  218.3       384.8     qn_min/max=  978.9       8832.    
iter=      7680    rho_min/max= 0.1038      0.6941     p_min/max =  8046.      0.5302E+05 Temp_min/max=  218.3       384.7     qn_min/max=  976.0       8824.    
iter=      7690    rho_min/max= 0.1038      0.6941     p_min/max =  8047.      0.5302E+05 Temp_min/max=  218.2       384.7     qn_min/max=  973.0       8816.    
iter=      7700    rho_min/max= 0.1038      0.6940     p_min/max =  8047.      0.5302E+05 Temp_min/max=  218.2       384.7     qn_min/max=  969.8       8807.    
iter=      7710    rho_min/max= 0.1038      0.6940     p_min/max =  8047.      0.5302E+05 Temp_min/max=  218.2       384.7     qn_min/max=  966.6       8799.    
iter=      7720    rho_min/max= 0.1038      0.6940     p_min/max =  8048.      0.5302E+05 Temp_min/max=  218.2       384.7     qn_min/max=  963.3       8790.    
iter=      7730    rho_min/max= 0.1038      0.6940     p_min/max =  8048.      0.5301E+05 Temp_min/max=  218.2       384.7     qn_min/max=  960.2       8781.    
iter=      7740    rho_min/max= 0.1039      0.6939     p_min/max =  8048.      0.5301E+05 Temp_min/max=  218.2       384.7     qn_min/max=  957.2       8773.    
iter=      7750    rho_min/max= 0.1039      0.6939     p_min/max =  8048.      0.5301E+05 Temp_min/max=  218.1       384.7     qn_min/max=  954.5       8766.    
iter=      7760    rho_min/max= 0.1039      0.6939     p_min/max =  8049.      0.5301E+05 Temp_min/max=  218.1       384.7     qn_min/max=  952.0       8759.    
iter=      7770    rho_min/max= 0.1039      0.6939     p_min/max =  8049.      0.5301E+05 Temp_min/max=  218.1       384.7     qn_min/max=  949.7       8752.    
iter=      7780    rho_min/max= 0.1039      0.6939     p_min/max =  8049.      0.5300E+05 Temp_min/max=  218.1       384.7     qn_min/max=  947.5       8745.    
iter=      7790    rho_min/max= 0.1039      0.6938     p_min/max =  8049.      0.5300E+05 Temp_min/max=  218.1       384.7     qn_min/max=  945.6       8738.    
iter=      7800    rho_min/max= 0.1039      0.6938     p_min/max =  8050.      0.5300E+05 Temp_min/max=  218.1       384.7     qn_min/max=  943.9       8730.    
iter=      7810    rho_min/max= 0.1039      0.6938     p_min/max =  8050.      0.5300E+05 Temp_min/max=  218.0       384.7     qn_min/max=  942.7       8723.    
iter=      7820    rho_min/max= 0.1039      0.6938     p_min/max =  8050.      0.5300E+05 Temp_min/max=  218.0       384.6     qn_min/max=  941.7       8715.    
iter=      7830    rho_min/max= 0.1039      0.6937     p_min/max =  8050.      0.5299E+05 Temp_min/max=  218.0       384.6     qn_min/max=  941.0       8707.    
iter=      7840    rho_min/max= 0.1039      0.6937     p_min/max =  8051.      0.5299E+05 Temp_min/max=  218.0       384.6     qn_min/max=  939.9       8698.    
iter=      7850    rho_min/max= 0.1039      0.6937     p_min/max =  8051.      0.5299E+05 Temp_min/max=  218.0       384.6     qn_min/max=  938.5       8690.    
iter=      7860    rho_min/max= 0.1039      0.6937     p_min/max =  8051.      0.5299E+05 Temp_min/max=  218.0       384.6     qn_min/max=  937.3       8683.    
iter=      7870    rho_min/max= 0.1039      0.6936     p_min/max =  8051.      0.5299E+05 Temp_min/max=  217.9       384.6     qn_min/max=  936.2       8676.    
iter=      7880    rho_min/max= 0.1039      0.6936     p_min/max =  8052.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  935.0       8670.    
iter=      7890    rho_min/max= 0.1039      0.6936     p_min/max =  8052.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  933.9       8665.    
iter=      7900    rho_min/max= 0.1039      0.6936     p_min/max =  8053.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  933.0       8659.    
iter=      7910    rho_min/max= 0.1040      0.6935     p_min/max =  8053.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  932.5       8653.    
iter=      7920    rho_min/max= 0.1040      0.6935     p_min/max =  8053.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  932.6       8647.    
iter=      7930    rho_min/max= 0.1040      0.6935     p_min/max =  8054.      0.5298E+05 Temp_min/max=  217.9       384.6     qn_min/max=  933.3       8641.    
iter=      7940    rho_min/max= 0.1040      0.6935     p_min/max =  8054.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  934.7       8635.    
iter=      7950    rho_min/max= 0.1040      0.6935     p_min/max =  8055.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  936.4       8629.    
iter=      7960    rho_min/max= 0.1040      0.6934     p_min/max =  8055.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  938.5       8622.    
iter=      7970    rho_min/max= 0.1040      0.6934     p_min/max =  8056.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  940.9       8616.    
iter=      7980    rho_min/max= 0.1040      0.6934     p_min/max =  8057.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  943.3       8610.    
iter=      7990    rho_min/max= 0.1040      0.6934     p_min/max =  8057.      0.5297E+05 Temp_min/max=  217.8       384.6     qn_min/max=  945.3       8605.    
iter=      8000    rho_min/max= 0.1040      0.6934     p_min/max =  8058.      0.5296E+05 Temp_min/max=  217.8       384.5     qn_min/max=  947.0       8601.    
iter=      8010    rho_min/max= 0.1040      0.6933     p_min/max =  8059.      0.5296E+05 Temp_min/max=  217.8       384.5     qn_min/max=  948.3       8597.    
iter=      8020    rho_min/max= 0.1040      0.6933     p_min/max =  8059.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  947.6       8595.    
iter=      8030    rho_min/max= 0.1041      0.6933     p_min/max =  8060.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  946.9       8593.    
iter=      8040    rho_min/max= 0.1041      0.6933     p_min/max =  8060.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  946.1       8591.    
iter=      8050    rho_min/max= 0.1041      0.6933     p_min/max =  8061.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  944.9       8589.    
iter=      8060    rho_min/max= 0.1041      0.6933     p_min/max =  8062.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  943.0       8587.    
iter=      8070    rho_min/max= 0.1041      0.6933     p_min/max =  8062.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  940.5       8584.    
iter=      8080    rho_min/max= 0.1041      0.6933     p_min/max =  8063.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  937.5       8581.    
iter=      8090    rho_min/max= 0.1041      0.6933     p_min/max =  8063.      0.5296E+05 Temp_min/max=  217.7       384.5     qn_min/max=  933.8       8578.    
iter=      8100    rho_min/max= 0.1041      0.6933     p_min/max =  8063.      0.5296E+05 Temp_min/max=  217.6       384.5     qn_min/max=  929.7       8574.    
iter=      8110    rho_min/max= 0.1041      0.6933     p_min/max =  8064.      0.5296E+05 Temp_min/max=  217.6       384.5     qn_min/max=  925.8       8569.    
iter=      8120    rho_min/max= 0.1041      0.6933     p_min/max =  8064.      0.5296E+05 Temp_min/max=  217.6       384.5     qn_min/max=  921.8       8564.    
iter=      8130    rho_min/max= 0.1041      0.6933     p_min/max =  8064.      0.5295E+05 Temp_min/max=  217.6       384.5     qn_min/max=  917.2       8557.    
